0,35742_26
0,35752_3
0,35750_3
0,35749_19
0,35748_15
0,35743_47
0,35745_11
0,35725_72
0,35735_53
0,35737_45
0,35727_73
0,35753_1
0,35749_20
0,35730_67
0,35742_27
0,35743_48
0,35753_2
0,35734_39
0,35727_74
0,35750_5
0,35745_12
0,35749_21
0,35730_68
0,35735_54
0,35725_73
0,35743_49
0,35750_6
0,35748_16
0,35742_28
0,35729_97
0,35751_3
0,35749_22
0,35748_17
0,35752_4
0,35750_7
0,35730_69
0,35729_98
518,35749_23
0,35751_4
0,35743_50
0,35735_55
0,35742_29
0,35748_18
0,35752_5
0,35725_74
0,35750_8
0,35750_9
0,35727_77
0,35737_49
0,35730_70
503,35751_5
0,35748_19
0,35743_51
0,35745_13
0,35735_56
0,35725_75
0,35750_10
0,35737_50
0,35748_20
0,35743_52
518,35749_24
0,35730_71
0,35754_2
0,35742_31
0,35748_21
0,35750_12
0,35754_4
0,35754_5
0,35750_13
0,35754_6
0,35748_22
0,35754_7
0,35735_57
0,35730_72
0,35743_53
0,35725_76
0,35750_14
0,35749_25
0,35755_2
0,35750_15
0,35748_23
0,35754_10
0,35755_3
0,35745_14
0,35743_54
0,35749_26
0,35730_73
0,35755_4
0,35752_6
0,35756_1
0,35753_3
0,35735_58
0,35737_53
0,35743_55
0,35730_74
0,35756_2
0,35756_3
0,35749_27
0,35748_24
0,35737_54
0,35755_5
0,35743_56
0,35756_4
0,35730_75
0,35735_59
0,35748_25
0,35756_5
0,35752_7
0,35749_28
0,35757_2
0,35737_55
0,35758_1
0,35755_6
0,35757_3
0,35743_57
0,35757_4
0,35758_2
0,35754_11
0,35748_26
0,35727_85
0,35737_56
0,35749_29
0,35755_8
0,35730_76
0,35735_60
0,35754_12
0,35743_58
0,35756_6
0,35758_3
0,35757_5
0,35749_30
0,35754_13
0,35727_86
0,35737_57
523,35758_4
0,35730_77
0,35743_59
0,35749_31
0,35756_7
0,35754_14
0,35735_61
0,35756_8
0,35758_5
0,35748_29
0,35754_15
0,35737_58
0,35743_60
0,35757_6
0,35759_36
0,35756_9
0,35749_32
0,35730_78
0,35759_37
0,35748_30
0,35727_88
0,35757_7
0,35754_16
0,35758_6
0,35752_8
0,35759_38
0,35807_1
0,35760_2
0,35755_14
0,35748_31
0,35753_4
0,35759_39
0,35758_7
0,35749_33
0,35756_10
0,35743_61
0,35730_79
0,35760_3
0,35759_41
0,35761_1
0,35754_17
0,35760_4
513,35755_15
0,35756_11
0,35760_6
0,35748_32
519,35743_62
513,35759_43
0,35760_7
0,35759_42
0,35754_18
0,35756_12
0,35760_8
0,35749_34
0,35759_44
522,35760_9
0,35757_9
0,35748_33
0,35758_8
0,35759_46
0,35737_61
0,35756_13
0,35730_80
0,35758_9
522,35760_10
503,35754_19
0,35749_35
0,35743_63
0,35748_34
0,35757_10
0,35756_14
0,35754_20
0,35727_92
0,35730_81
0,35758_10
0,35759_55
0,35749_36
0,35761_2
0,35760_11
0,35759_57
0,35748_35
0,35743_64
0,35755_17
0,35754_21
0,35727_93
0,35761_3
0,35756_15
0,35759_59
0,35757_11
0,35730_82
0,35749_38
0,35754_22
0,35757_12
0,35755_18
0,35758_11
0,35761_4
0,35743_65
0,35759_64
0,35752_9
509,35762_2
0,35727_94
0,35756_16
0,35755_19
0,35749_39
0,35757_13
503,35754_23
0,35737_65
0,35729_117
0,35761_5
0,35759_65
0,35730_83
0,35758_13
0,35753_5
0,35756_17
0,35755_20
0,35759_66
0,35743_66
0,35754_24
0,35761_6
0,35737_66
0,35759_67
0,35755_22
0,35730_84
0,35763_1
0,35761_7
0,35749_41
0,35759_68
0,35727_96
0,35758_15
503,35754_25
0,35759_69
0,35755_23
0,35761_8
0,35743_67
0,35757_15
0,35756_20
0,35749_42
0,35758_16
0,35763_2
0,35759_71
0,35730_85
0,35761_9
0,35755_24
0,35754_26
0,35756_21
0,35729_120
0,35759_73
0,35749_43
0,35763_7
0,35737_68
0,35755_25
0,35743_68
0,35759_74
0,35761_10
0,35759_75
0,35754_27
0,35730_86
0,35763_9
0,35756_22
0,35749_44
0,35753_6
0,35759_76
0,35761_11
0,35758_17
0,35760_12
513,35755_26
0,35754_28
0,35759_78
0,35763_11
0,35743_69
0,35756_23
0,35729_122
0,35761_12
505,35755_27
0,35759_79
0,35749_45
0,35730_87
0,35757_16
0,35737_70
509,35762_3
0,35756_24
0,35754_29
0,35761_13
0,35759_80
0,35753_7
0,35749_46
0,35743_70
505,35755_29
0,35760_13
0,35730_88
0,35756_25
0,35754_30
0,35763_19
508,35761_14
505,35755_30
0,35759_84
0,35764_1
0,35756_26
0,35743_71
0,35749_47
0,35754_31
0,35764_3
0,35730_89
0,35759_85
518,35761_15
0,35737_71
0,35757_17
0,35764_4
0,35763_24
0,35758_20
0,35759_86
0,35764_5
0,35759_87
0,35749_48
505,35755_32
0,35764_6
0,35763_27
0,35754_32
0,35743_72
0,35761_16
0,35756_27
0,35759_89
0,35764_7
0,35763_28
0,35737_72
0,35765_4
0,35765_6
0,35757_18
0,35764_9
0,35765_8
0,35763_29
0,35764_10
0,35765_9
0,35759_91
0,35754_33
0,35756_28
512,35765_10
522,35760_14
0,35749_49
0,35765_11
0,35758_23
0,35765_12
0,35743_73
0,35765_13
0,35763_31
0,35757_19
0,35765_14
0,35737_73
0,35764_11
0,35765_15
0,35765_16
0,35756_29
0,35764_12
0,35754_34
0,35765_17
0,35763_33
0,35765_18
0,35758_24
0,35763_34
0,35765_19
0,35759_94
0,35765_20
0,35764_13
0,35765_21
0,35754_35
0,35749_51
0,35756_30
0,35764_14
0,35758_25
0,35765_22
0,35743_74
0,35759_96
0,35760_15
0,35765_23
0,35764_15
0,35757_20
0,35765_24
0,35763_39
0,35761_17
509,35762_4
0,35754_36
0,35765_25
0,35749_52
0,35763_40
0,35764_16
0,35765_26
0,35765_27
0,35743_75
0,35761_18
0,35766_1
503,35754_37
0,35749_53
0,35765_28
0,35755_33
0,35763_42
0,35737_74
0,35756_32
0,35757_21
0,35764_17
0,35765_29
0,35766_2
0,35763_43
0,35765_30
0,35761_19
0,35766_3
0,35754_38
0,35755_34
0,35743_76
0,35765_31
0,35764_18
0,35758_26
0,35763_45
0,35765_32
0,35737_75
0,35764_19
0,35765_33
0,35764_20
0,35761_20
0,35756_33
0,35754_39
0,35765_34
0,35755_35
0,35743_77
508,35765_35
0,35764_21
0,35765_36
0,35757_22
0,35754_40
0,35755_36
0,35765_37
0,35761_21
0,35756_34
0,35764_23
0,35743_78
0,35765_38
0,35758_27
0,35765_39
503,35754_41
0,35727_113
0,35765_40
0,35761_22
0,35765_41
0,35756_35
0,35759_112
0,35757_23
0,35737_77
0,35758_28
0,35743_79
0,35755_38
0,35765_42
503,35754_42
0,35761_23
0,35762_5
0,35727_114
0,35765_43
0,35764_24
0,35766_5
0,35765_44
0,35759_114
0,35756_36
0,35766_6
0,35755_39
0,35761_24
0,35765_46
0,35743_80
0,35764_26
0,35766_7
503,35754_43
0,35727_115
0,35765_47
0,35757_24
0,35737_78
0,35765_48
0,35758_29
0,35756_37
0,35755_40
0,35759_117
0,35766_8
509,35762_6
0,35764_28
0,35761_25
0,35765_49
0,35754_44
0,35765_50
0,35766_9
0,35755_41
0,35727_116
0,35764_29
0,35765_51
0,35758_30
0,35757_25
0,35737_79
0,35765_52
0,35756_38
0,35766_10
0,35764_30
0,35743_82
0,35754_45
0,35765_53
0,35755_42
0,35727_117
0,35765_54
0,35766_11
0,35756_39
0,35765_55
0,35764_31
0,35754_46
0,35755_43
0,35737_80
0,35765_56
0,35766_12
0,35761_26
0,35743_83
0,35765_57
0,35764_32
0,35727_118
0,35766_13
0,35758_31
0,35756_40
503,35754_47
0,35765_58
0,35767_1
0,35755_44
0,35766_14
0,35759_127
0,35761_27
0,35765_59
509,35762_7
0,35766_15
0,35743_84
0,35765_60
0,35768_1
0,35754_48
0,35764_33
0,35766_16
0,35727_119
0,35765_61
0,35756_41
0,35759_129
0,35761_28
0,35758_32
0,35765_62
0,35766_17
0,35765_63
0,35768_4
0,35743_85
0,35768_5
0,35754_49
0,35766_18
0,35761_29
0,35765_64
0,35764_34
0,35768_7
0,35765_65
0,35729_146
0,35768_8
0,35768_9
0,35765_66
503,35764_35
0,35743_86
0,35765_67
0,35768_10
503,35754_50
0,35766_19
0,35758_33
0,35761_30
0,35768_11
0,35765_68
0,35759_136
0,35764_36
0,35763_94
0,35765_69
0,35756_42
0,35768_13
0,35743_87
503,35764_37
0,35766_20
0,35768_14
0,35761_31
502,35767_2
0,35765_70
0,35769_2
0,35769_1
0,35754_51
0,35769_3
0,35759_139
0,35764_38
0,35727_123
0,35769_4
0,35756_43
0,35769_5
0,35769_6
0,35743_88
0,35764_39
0,35755_45
0,35766_21
0,35769_7
0,35761_32
0,35769_8
0,35765_73
0,35769_9
0,35754_52
0,35768_21
0,35763_101
0,35769_10
503,35764_40
0,35769_11
0,35727_124
0,35765_74
0,35769_12
0,35763_102
0,35769_13
0,35743_89
0,35756_44
0,35765_75
0,35763_103
0,35769_14
0,35764_41
518,35761_33
0,35769_15
0,35766_23
0,35754_53
0,35769_16
0,35765_76
0,35768_26
0,35755_46
0,35727_125
0,35769_17
0,35768_27
0,35743_90
0,35765_77
0,35768_28
0,35769_18
0,35770_1
0,35764_42
0,35769_19
0,35766_24
0,35765_78
518,35761_34
0,35769_20
0,35727_126
0,35769_21
0,35754_54
0,35765_79
0,35769_22
0,35768_29
0,35764_43
0,35769_23
0,35770_2
0,35766_25
0,35768_30
0,35765_80
0,35769_24
0,35770_3
0,35769_25
0,35761_35
0,35764_44
0,35769_26
0,35766_26
503,35754_55
0,35765_81
0,35770_4
0,35743_92
0,35768_32
0,35764_45
0,35765_82
0,35769_27
0,35766_27
0,35768_33
0,35761_36
0,35768_34
0,35769_28
0,35765_83
0,35754_56
0,35764_46
0,35768_35
0,35766_28
0,35755_47
0,35758_41
0,35743_93
0,35765_84
0,35727_129
0,35768_36
0,35761_37
0,35766_29
0,35754_57
0,35765_85
0,35764_48
0,35763_120
0,35755_48
0,35743_94
0,35727_130
0,35768_37
0,35766_30
0,35759_158
0,35765_86
0,35761_38
0,35769_37
0,35768_38
0,35754_58
0,35764_49
0,35758_42
0,35765_87
0,35768_39
0,35755_49
0,35769_40
0,35768_40
0,35727_131
0,35765_88
0,35770_5
0,35769_41
0,35761_39
0,35769_42
0,35758_43
0,35768_41
0,35765_89
0,35754_59
514,35764_51
0,35771_1
0,35771_2
0,35766_33
0,35769_43
0,35763_128
0,35743_96
0,35771_3
0,35768_42
0,35772_2
0,35771_4
0,35727_132
0,35769_44
0,35761_40
0,35764_52
0,35769_45
0,35772_3
0,35771_5
0,35765_91
0,35771_6
0,35772_4
0,35766_34
0,35769_46
0,35758_44
0,35771_7
0,35754_60
0,35771_8
0,35769_47
0,35765_92
0,35770_6
0,35772_5
0,35743_97
0,35764_53
0,35771_9
0,35727_133
0,35769_48
0,35771_10
0,35766_35
0,35768_43
0,35765_93
0,35761_41
0,35772_7
0,35771_12
0,35758_45
0,35771_13
0,35769_49
0,35764_54
0,35754_61
0,35768_44
0,35772_8
0,35765_94
0,35771_14
0,35769_50
502,35771_15
512,35743_98
0,35766_36
0,35772_9
0,35770_7
0,35765_95
0,35764_55
0,35763_136
0,35761_42
0,35769_51
0,35771_16
0,35765_96
0,35763_137
0,35727_135
0,35772_10
0,35769_52
0,35766_37
514,35764_56
503,35754_62
0,35772_11
0,35759_172
0,35771_17
0,35763_138
0,35743_99
0,35769_53
0,35765_97
0,35761_43
0,35773_2
0,35759_173
0,35769_54
0,35772_12
0,35771_18
0,35773_3
0,35765_98
0,35773_4
0,35769_55
0,35771_19
0,35773_5
0,35768_49
0,35764_57
0,35769_56
0,35759_174
0,35763_139
0,35771_20
0,35754_63
0,35769_57
0,35758_48
0,35774_1
0,35743_100
0,35773_7
0,35761_44
0,35772_13
0,35759_175
0,35774_2
0,35763_140
0,35769_58
0,35773_8
0,35774_4
0,35727_137
0,35773_10
0,35774_5
0,35774_6
0,35773_11
0,35763_141
0,35771_24
0,35766_38
0,35772_15
0,35773_12
0,35774_7
0,35774_8
0,35764_58
0,35754_64
0,35769_61
0,35761_45
0,35774_9
0,35772_16
0,35774_10
0,35768_53
0,35773_13
0,35769_62
0,35773_14
0,35771_27
0,35759_178
0,35769_63
0,35768_54
0,35763_144
0,35771_28
0,35773_15
0,35743_102
0,35754_65
0,35758_50
0,35766_40
0,35769_65
0,35761_46
0,35774_11
0,35769_66
0,35771_29
0,35773_16
0,35774_12
0,35763_146
0,35768_56
0,35771_30
0,35769_67
0,35727_140
0,35743_103
0,35771_31
0,35773_17
0,35772_17
0,35768_57
0,35769_68
0,35764_61
503,35754_66
0,35758_51
0,35766_41
0,35771_32
0,35769_69
0,35774_13
0,35771_33
0,35768_58
0,35769_70
0,35761_47
0,35774_14
0,35743_104
0,35764_62
0,35771_34
0,35768_59
0,35773_18
0,35754_67
0,35769_72
0,35768_60
0,35771_35
0,35774_15
0,35764_63
0,35761_48
0,35758_52
515,35743_105
0,35768_61
0,35769_73
0,35766_42
0,35769_74
0,35772_18
0,35769_75
0,35771_39
0,35774_16
0,35768_62
0,35775_1
0,35743_106
0,35771_40
0,35773_19
0,35769_76
0,35766_43
0,35774_17
0,35775_2
0,35772_19
0,35759_191
0,35764_65
0,35775_3
0,35769_77
0,35754_69
0,35775_4
0,35771_41
0,35768_63
0,35769_78
0,35766_44
0,35775_5
0,35773_20
0,35771_42
0,35764_66
0,35743_107
0,35759_193
0,35769_79
0,35775_6
0,35763_147
0,35774_18
0,35776_1
0,35754_70
0,35776_2
0,35772_20
0,35768_64
0,35759_194
0,35775_7
0,35766_45
0,35774_19
0,35764_67
0,35769_80
0,35775_8
0,35759_195
0,35743_108
0,35773_21
0,35763_148
0,35772_21
0,35774_20
0,35754_71
0,35759_196
0,35773_22
0,35766_46
0,35774_21
0,35776_3
0,35772_22
0,35769_83
0,35777_1
0,35773_23
0,35768_67
0,35771_44
0,35778_1
0,35764_69
0,35776_4
0,35754_72
0,35777_2
0,35774_22
0,35778_2
0,35777_3
0,35776_5
0,35773_24
0,35777_4
0,35769_84
0,35778_3
0,35777_5
0,35772_23
0,35774_23
0,35778_4
0,35775_19
0,35771_45
0,35777_6
0,35777_8
0,35778_5
0,35764_70
0,35775_20
0,35769_85
0,35768_69
0,35778_6
0,35773_25
0,35766_48
0,35759_201
0,35777_9
0,35772_24
0,35777_10
0,35771_46
0,35769_86
0,35774_24
0,35777_11
0,35778_7
0,35778_8
0,35773_26
0,35777_13
0,35769_87
0,35772_25
0,35766_49
0,35764_71
0,35754_74
0,35771_47
0,35774_25
0,35768_71
0,35778_9
0,35773_27
0,35778_10
0,35777_19
0,35778_11
0,35777_22
0,35774_26
0,35772_26
0,35768_72
0,35773_28
0,35754_75
0,35771_48
0,35776_6
0,35774_27
0,35769_89
0,35764_72
0,35778_16
0,35768_73
0,35772_27
0,35777_30
0,35773_29
0,35779_1
0,35779_2
0,35780_1
0,35779_3
512,35779_4
0,35778_19
0,35727_152
0,35754_76
503,35764_73
0,35777_31
0,35780_2
0,35768_74
0,35780_3
0,35780_4
512,35779_8
0,35777_32
0,35778_22
512,35779_10
0,35777_33
0,35773_30
0,35779_11
0,35777_34
0,35772_28
0,35778_24
0,35771_50
0,35768_75
0,35779_14
0,35754_77
0,35773_31
0,35776_7
0,35779_15
0,35727_153
0,35777_35
503,35764_74
0,35777_36
0,35768_76
0,35777_37
0,35772_29
0,35771_51
0,35780_5
0,35779_16
0,35773_32
0,35777_38
0,35766_53
0,35727_154
0,35754_78
0,35777_39
0,35775_42
0,35776_8
0,35780_7
0,35768_77
0,35772_30
0,35779_18
0,35777_40
0,35780_8
0,35771_52
0,35773_33
0,35777_41
0,35778_32
0,35780_9
0,35779_19
0,35775_44
0,35777_42
0,35781_1
0,35729_190
0,35766_54
0,35780_10
0,35778_33
0,35768_78
0,35782_1
0,35777_43
0,35771_53
0,35773_34
0,35727_155
0,35779_21
0,35781_2
0,35780_11
0,35777_44
523,35781_3
0,35779_22
0,35778_34
0,35776_9
0,35780_12
0,35777_45
0,35778_35
0,35781_4
0,35779_24
0,35772_31
0,35775_49
0,35781_5
0,35781_6
0,35778_36
0,35777_47
0,35727_156
0,35773_35
0,35779_25
0,35771_54
0,35781_7
0,35766_55
0,35778_37
0,35777_49
0,35781_8
0,35779_27
0,35768_81
0,35781_9
0,35773_36
0,35729_193
0,35775_53
0,35772_32
0,35776_10
0,35777_50
0,35749_126
0,35778_38
0,35779_29
0,35766_56
0,35777_51
0,35771_55
0,35781_10
0,35783_1
0,35783_2
0,35777_52
0,35775_55
0,35781_11
0,35783_3
0,35773_37
0,35759_221
0,35779_30
0,35729_194
0,35783_4
0,35777_53
0,35778_39
0,35783_5
0,35777_54
0,35783_6
0,35779_31
0,35780_13
0,35771_56
0,35778_40
0,35783_7
0,35782_2
0,35766_57
0,35776_11
0,35777_55
0,35781_12
0,35779_32
0,35783_8
0,35729_195
0,35773_38
0,35759_222
0,35781_13
0,35777_56
0,35780_14
0,35783_9
0,35779_33
0,35778_41
0,35781_14
0,35772_33
0,35749_127
0,35775_59
0,35771_57
0,35777_57
0,35783_10
0,35779_34
0,35778_42
0,35777_58
0,35775_60
0,35779_35
0,35776_12
0,35783_11
0,35768_85
0,35766_58
0,35781_15
0,35778_43
0,35780_15
0,35777_59
0,35783_12
0,35779_36
0,35777_60
0,35749_128
0,35773_39
0,35783_13
0,35781_16
0,35780_16
0,35779_37
0,35771_58
0,35778_44
0,35768_86
0,35729_197
0,35772_34
0,35775_61
0,35783_14
0,35777_61
0,35778_45
0,35783_15
0,35779_38
0,35776_13
0,35783_16
0,35781_17
0,35778_46
0,35777_62
0,35783_17
0,35768_87
0,35775_62
0,35771_59
503,35779_39
0,35749_129
0,35783_18
0,35773_40
0,35782_4
0,35783_19
503,35779_40
0,35778_47
0,35781_18
0,35777_63
0,35783_20
0,35729_199
0,35783_21
0,35772_36
0,35771_60
0,35780_17
0,35768_88
0,35749_130
0,35781_19
0,35783_22
0,35778_49
0,35784_1
0,35777_64
0,35780_18
0,35783_23
0,35775_64
0,35776_14
0,35773_42
0,35777_65
0,35771_61
0,35781_20
0,35783_24
0,35768_89
0,35785_1
0,35783_25
526,35778_51
0,35785_2
0,35775_65
0,35772_37
0,35783_26
0,35784_2
0,35729_201
0,35781_21
0,35780_20
0,35783_27
0,35784_3
0,35771_62
0,35777_67
0,35778_52
0,35775_66
0,35773_43
0,35749_131
0,35781_22
0,35784_4
0,35779_48
0,35783_28
0,35777_68
0,35768_91
0,35783_29
0,35778_53
0,35775_67
0,35783_30
0,35749_132
0,35784_5
0,35778_54
0,35777_69
0,35781_24
0,35772_38
0,35783_31
0,35729_203
0,35768_92
0,35780_22
0,35775_68
0,35773_44
0,35783_32
0,35777_70
0,35778_55
0,35786_1
0,35786_2
0,35781_25
0,35783_33
523,35784_6
0,35777_71
0,35771_64
0,35783_34
0,35778_56
0,35768_93
0,35775_69
0,35772_39
0,35783_35
0,35773_45
0,35781_26
0,35777_72
0,35784_8
0,35778_57
0,35786_3
0,35783_36
0,35780_24
0,35779_50
0,35784_9
0,35749_133
0,35768_94
0,35785_3
0,35781_27
0,35729_205
0,35773_46
0,35783_37
0,35771_65
0,35786_4
0,35784_10
0,35778_58
0,35783_38
0,35772_40
0,35775_71
0,35777_73
0,35781_28
0,35768_95
0,35785_4
0,35778_59
0,35783_39
0,35780_26
0,35784_11
0,35777_74
0,35783_40
0,35771_66
0,35775_72
0,35773_47
0,35778_60
0,35781_29
503,35779_53
0,35783_41
0,35729_207
0,35783_42
0,35778_61
0,35775_73
0,35772_41
0,35787_1
0,35777_75
524,35787_2
0,35783_43
0,35780_28
0,35771_67
0,35777_76
0,35773_48
0,35781_30
0,35783_44
0,35779_55
0,35775_74
0,35784_12
0,35778_62
0,35783_45
0,35768_97
0,35780_29
0,35781_31
0,35784_13
0,35777_77
0,35779_56
0,35783_46
0,35775_75
0,35784_14
0,35773_49
0,35780_30
0,35778_63
0,35783_47
0,35772_42
0,35768_98
0,35781_32
0,35777_78
0,35775_76
0,35783_48
0,35784_15
0,35771_69
0,35779_57
0,35780_31
0,35729_210
0,35777_79
0,35784_16
0,35783_49
0,35773_50
0,35768_99
0,35775_77
0,35779_58
0,35783_50
0,35778_64
0,35777_80
0,35771_70
0,35784_17
0,35781_33
0,35783_51
0,35729_211
523,35784_18
0,35775_78
0,35768_100
521,35772_43
0,35778_65
0,35777_81
0,35786_5
0,35780_32
0,35783_52
0,35779_60
0,35771_71
0,35777_82
0,35775_79
0,35781_34
0,35773_51
0,35784_19
0,35783_53
0,35729_212
0,35768_101
0,35777_83
0,35784_20
0,35780_33
0,35771_72
0,35783_54
0,35781_35
0,35784_21
0,35788_1
0,35783_55
0,35759_255
0,35788_2
0,35777_85
0,35781_36
0,35772_44
0,35783_56
0,35788_3
0,35788_4
0,35773_52
0,35775_81
0,35771_73
0,35788_5
0,35768_102
0,35780_34
0,35783_57
0,35781_37
0,35788_6
0,35789_2
0,35788_7
0,35775_82
0,35789_3
0,35779_62
0,35783_58
0,35788_8
0,35789_4
0,35784_24
0,35771_74
0,35781_38
0,35780_35
0,35768_103
0,35783_59
0,35786_6
0,35788_9
0,35784_25
0,35788_10
0,35783_60
0,35788_11
0,35781_39
0,35784_26
0,35783_61
0,35788_12
0,35771_75
0,35779_64
0,35780_36
0,35788_13
0,35783_62
0,35784_27
0,35781_40
0,35790_1
0,35790_2
0,35788_14
0,35771_76
0,35785_29
0,35783_63
0,35781_41
0,35780_37
0,35790_3
0,35790_4
0,35788_15
0,35783_64
526,35778_74
0,35788_16
0,35790_5
0,35771_77
523,35784_28
0,35783_65
0,35788_17
0,35790_6
0,35779_66
0,35790_7
0,35783_66
0,35788_18
0,35790_8
0,35784_29
0,35780_38
0,35781_43
0,35790_9
0,35771_78
0,35783_67
0,35788_19
0,35784_30
0,35778_76
0,35772_49
0,35781_44
0,35759_268
0,35790_12
0,35783_68
0,35786_7
0,35788_20
0,35768_108
0,35790_13
0,35759_269
0,35788_21
0,35778_77
0,35783_69
0,35781_45
0,35780_39
0,35790_14
0,35786_8
0,35788_22
0,35759_270
0,35783_70
526,35778_78
0,35779_67
0,35790_16
0,35788_23
0,35781_46
0,35759_271
0,35783_71
0,35790_17
0,35788_24
0,35768_110
0,35784_33
0,35786_9
0,35781_47
0,35790_18
0,35778_79
0,35783_72
0,35790_19
0,35788_25
0,35780_40
0,35787_3
0,35790_20
0,35784_34
0,35783_73
0,35768_111
0,35781_48
0,35778_80
0,35786_10
0,35779_69
0,35790_21
0,35784_35
0,35783_74
0,35790_22
0,35778_81
524,35787_4
0,35791_1
0,35768_112
0,35781_49
0,35790_23
528,35783_75
0,35788_26
0,35791_2
502,35791_3
0,35783_76
0,35790_24
0,35788_27
0,35768_113
0,35781_50
0,35784_36
0,35759_278
0,35790_25
0,35783_77
0,35784_37
0,35788_28
0,35778_82
0,35785_52
0,35781_51
0,35790_26
0,35768_114
0,35783_78
0,35790_27
0,35773_64
0,35788_29
0,35779_73
0,35786_11
0,35784_38
0,35778_83
0,35783_79
0,35781_52
0,35768_115
0,35790_28
0,35788_30
0,35787_6
0,35784_39
0,35783_80
0,35772_56
0,35790_30
0,35781_53
0,35768_116
0,35779_74
0,35788_31
0,35783_81
0,35790_31
0,35778_84
0,35787_7
0,35773_66
0,35759_284
0,35790_32
0,35781_54
0,35768_117
0,35783_82
0,35784_41
0,35778_85
0,35787_8
0,35759_285
503,35779_75
0,35790_33
0,35781_55
0,35788_32
0,35792_1
0,35785_62
0,35790_34
0,35783_83
0,35787_9
0,35779_76
0,35778_86
0,35793_1
0,35790_35
0,35784_43
0,35793_2
0,35788_33
0,35783_84
0,35785_63
0,35793_4
0,35792_3
0,35793_7
0,35793_9
0,35792_4
0,35793_12
0,35793_13
0,35790_36
0,35781_56
0,35771_90
0,35793_19
0,35794_1
0,35793_20
0,35778_87
0,35772_59
0,35784_44
0,35790_37
0,35787_10
0,35794_2
0,35768_119
0,35788_34
0,35790_38
0,35784_45
0,35793_21
0,35793_22
0,35781_57
0,35785_64
0,35787_11
0,35793_23
0,35789_5
0,35795_4
0,35795_8
0,35778_88
0,35784_46
0,35785_65
0,35794_3
0,35790_39
0,35795_9
0,35795_10
0,35781_58
0,35779_78
0,35795_12
0,35794_4
0,35795_14
0,35793_24
0,35778_89
0,35787_12
0,35784_47
0,35768_121
0,35790_40
0,35795_17
0,35781_59
0,35795_18
0,35793_25
0,35795_19
0,35789_7
503,35779_79
0,35790_41
0,35795_20
0,35795_21
0,35793_27
0,35784_48
0,35795_22
0,35778_90
0,35793_28
0,35794_5
0,35795_23
0,35790_42
0,35768_122
0,35796_3
0,35797_1
0,35793_29
0,35796_4
0,35797_2
0,35771_95
0,35784_49
0,35797_3
0,35796_6
0,35790_43
0,35793_30
0,35788_35
0,35778_91
0,35796_8
0,35785_66
0,35792_5
0,35794_6
0,35797_4
0,35795_24
0,35797_6
0,35790_44
0,35793_31
0,35797_8
0,35779_81
0,35796_9
0,35768_123
523,35784_50
0,35796_10
0,35771_96
0,35795_25
0,35778_92
0,35793_32
0,35797_9
0,35794_7
0,35796_11
0,35790_45
0,35793_33
523,35784_51
0,35792_7
0,35797_11
0,35794_8
0,35796_12
0,35797_12
0,35790_46
0,35796_13
0,35768_124
0,35797_13
0,35771_97
0,35792_8
0,35796_14
0,35796_15
0,35788_36
0,35779_82
0,35796_16
0,35795_26
0,35794_9
0,35759_303
0,35796_17
0,35790_47
0,35778_94
0,35793_37
0,35785_67
0,35796_18
0,35798_1
0,35771_98
0,35797_16
0,35759_304
0,35796_19
0,35794_10
0,35798_2
0,35798_3
0,35793_38
523,35784_53
0,35790_48
0,35798_4
0,35796_20
0,35798_5
0,35795_27
0,35785_68
0,35793_39
0,35797_17
0,35799_1
0,35798_6
0,35759_305
0,35796_21
0,35791_6
0,35796_22
0,35794_11
0,35771_99
0,35795_28
0,35798_9
0,35797_18
0,35793_40
0,35799_2
0,35790_49
0,35779_84
0,35799_3
0,35798_10
0,35787_13
0,35799_4
0,35793_41
0,35784_54
0,35800_1
0,35797_19
0,35785_69
0,35800_2
0,35759_307
0,35796_23
0,35800_4
0,35793_42
0,35799_7
0,35798_11
0,35800_5
0,35800_7
0,35799_8
0,35800_8
0,35771_100
0,35797_20
0,35795_30
0,35785_70
0,35793_43
0,35790_50
0,35800_9
0,35799_9
0,35800_10
0,35797_21
0,35798_12
0,35800_11
0,35784_55
0,35799_10
0,35801_1
0,35794_12
0,35800_13
0,35801_3
0,35799_11
0,35797_22
0,35798_13
0,35795_32
0,35801_4
0,35799_12
0,35759_309
0,35785_71
0,35801_5
0,35798_14
0,35797_23
0,35801_6
0,35802_2
0,35799_13
0,35800_21
0,35802_3
0,35801_7
0,35799_14
0,35800_23
0,35794_13
0,35771_101
0,35801_8
0,35799_15
0,35798_15
0,35801_9
0,35796_24
0,35790_52
0,35784_56
0,35800_26
0,35785_72
0,35793_47
0,35801_10
0,35800_27
0,35795_34
0,35801_11
0,35798_16
0,35801_12
0,35800_28
0,35799_17
0,35802_4
0,35800_29
0,35796_25
0,35759_311
0,35797_24
0,35801_15
0,35795_35
0,35798_17
0,35802_5
0,35803_1
0,35801_17
0,35800_33
0,35793_49
0,35801_18
0,35802_6
0,35800_35
0,35798_18
0,35801_19
0,35784_57
0,35801_20
0,35800_36
0,35799_22
0,35759_312
0,35794_14
0,35800_38
0,35803_13
0,35798_19
0,35804_1
0,35797_26
0,35802_7
0,35796_28
0,35801_22
0,35799_23
0,35801_23
0,35790_54
0,35804_2
0,35799_24
0,35803_14
0,35805_1
0,35796_29
0,35803_15
0,35771_103
0,35803_16
0,35801_26
